name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin,United States",2023-07-01,99.2,77.5,87,105.2,77.5,91,71.4,63.3,0,0,0,,0,0,21.9,10.5,174.2,1013.3,51.1,9.9,229,19.8,8,30,2023-07-01T06:32:54,2023-07-01T20:36:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin,United States",2023-07-02,96.1,78.5,86.3,100.6,78.5,88.8,68.2,56.5,0,0,0,,0,0,20.8,9.1,163.6,1012.2,27.1,9.9,201.8,17.4,7,30,2023-07-02T06:33:17,2023-07-02T20:36:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin,United States",2023-07-03,96.2,77.1,87.4,101.3,77.1,91.4,69.5,57.1,0,0,0,,0,0,17.2,9.6,177.2,1012.2,23.2,9.9,232.5,20.1,8,30,2023-07-03T06:33:42,2023-07-03T20:36:44,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin,United States",2023-07-04,95.2,77.1,85.2,99.5,77.1,89.5,71.2,64.7,0,0,0,,0,0,18.3,10.2,159.2,1013.8,21.9,9.9,177,15.3,7,30,2023-07-04T06:34:07,2023-07-04T20:36:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-05,96.8,78.2,86.5,106.1,78.2,91.9,72.7,65.8,0,0,0,,0,0,21.6,12.6,161.3,1014.6,41.6,9.9,204.8,17.6,8,60,2023-07-05T06:34:34,2023-07-05T20:36:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-06,89.3,77.9,83,98.4,77.9,87.2,73,72.8,0.051,100,12.5,rain,0,0,26,12.4,162.6,1014.7,51.2,9.9,182.2,15.9,7,30,2023-07-06T06:35:00,2023-07-06T20:36:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-07,92.2,74.4,82.6,98.6,74.4,85.7,71.1,70.1,0,0,0,,0,0,23.9,12,166.6,1013,45.9,9.9,202.6,17.7,8,30,2023-07-07T06:35:28,2023-07-07T20:36:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-08,100.6,76.4,88,105.7,76.4,92,70.9,61.1,0,0,0,,0,0,20.8,10.2,183.7,1011.7,32.1,9.9,263.8,22.9,9,30,2023-07-08T06:35:57,2023-07-08T20:36:07,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-09,100.5,78.5,89.3,106.5,78.5,94.1,71.1,58.5,0,0,0,,0,0,23.9,15.4,180.8,1010.7,18,9.9,270.4,23.3,9,30,2023-07-09T06:36:26,2023-07-09T20:35:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-10,104,78.6,90.3,109.2,78.6,95.7,71.4,58,0,0,0,,0,0,26.4,9.2,181.1,1011.8,18.2,9.9,278,23.9,9,60,2023-07-10T06:36:55,2023-07-10T20:35:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-11,101.6,78.7,89.9,110,78.7,96.1,72.4,59.6,0,0,0,,0,0,28.3,13.6,177,1012,19.3,9.9,236.6,20.5,8,60,2023-07-11T06:37:26,2023-07-11T20:35:28,0.79,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-12,105.9,79.8,91.2,111.8,79.8,97.3,71.5,56.7,0,0,0,,0,0,28.6,17.2,185.3,1010.8,22.6,9.9,278.7,24.3,9,60,2023-07-12T06:37:56,2023-07-12T20:35:12,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-13,105.4,79.3,91,111.5,79.3,97.4,71.9,58.4,0,0,0,,0,0,26.3,15.9,177.6,1010.1,33.8,9.9,279.5,24,9,30,2023-07-13T06:38:28,2023-07-13T20:34:54,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-14,104.2,79.6,90.6,108.1,79.6,95.5,70.9,57.5,0,0,0,,0,0,26.4,14.8,177.9,1010.5,32.5,9.9,254.8,21.9,9,30,2023-07-14T06:39:00,2023-07-14T20:34:35,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-15,104.5,78.2,90.8,106.8,78.2,93.9,68.5,54.4,0,0,0,,0,0,24.2,14.3,182.3,1012.2,28.5,9.8,277.8,24,9,30,2023-07-15T06:39:32,2023-07-15T20:34:15,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-16,104,78.1,90.3,106.8,78.1,93,67.9,53.6,0,0,0,,0,0,20.8,10.3,183.8,1014.2,21.6,9.7,263.1,22.6,8,30,2023-07-16T06:40:05,2023-07-16T20:33:53,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-17,105.6,76.2,91.2,104.5,76.2,92.1,63.6,45.3,0,0,0,,0,0,21.9,12,180.4,1014.5,1.8,9.8,276.7,23.9,9,15,2023-07-17T06:40:38,2023-07-17T20:33:30,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-18,105.1,77.6,91.4,107.2,77.6,94.3,67.7,51.6,0,0,0,,0,0,23,11.4,186.8,1014.6,4,9.9,277.9,24.1,9,30,2023-07-18T06:41:12,2023-07-18T20:33:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-19,103.8,77.6,90.7,107.5,77.6,94.6,69.3,54.3,0,0,0,,0,0,30.8,15.4,175.3,1015.6,11,9.8,276.2,23.9,9,60,2023-07-19T06:41:46,2023-07-19T20:32:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-20,103.1,79.6,90.3,104.8,79.6,93.7,68.3,53.4,0,0,0,,0,0,24.2,11,174.1,1015.8,24.1,9.8,277.7,23.9,9,60,2023-07-20T06:42:20,2023-07-20T20:32:11,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-21,101.6,76.4,89,101.5,76.4,90.4,66.1,52.9,0,0,0,,0,0,21.9,10.5,177.9,1013.7,9.4,9.8,273.5,23.6,8,30,2023-07-21T06:42:55,2023-07-21T20:31:42,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-22,103.2,77.6,89.8,106.2,77.6,93.1,67.8,51.6,0.008,100,4.17,rain,0,0,18.3,5.9,5.4,1012.7,27.1,9.9,264.1,22.8,8,30,2023-07-22T06:43:30,2023-07-22T20:31:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-23,103.2,81.1,91.4,105.4,85.1,95.2,66.9,47.6,0,0,0,,0,0,26.4,8.5,48.2,1014,20.7,9.9,271,23.5,9,60,2023-07-23T06:44:05,2023-07-23T20:30:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-24,101.8,74,89.1,103.5,74,91.2,66.4,51.7,0,0,0,,0,0,19.5,11.3,152.7,1016.9,8.4,9.9,257.6,22.2,9,30,2023-07-24T06:44:41,2023-07-24T20:30:06,0.23,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-25,102,75.9,89,103.5,75.9,91.4,67.9,55.2,0,0,0,,0,0,19.2,10.7,176.8,1017.3,8.7,9.9,258.3,22,8,60,2023-07-25T06:45:16,2023-07-25T20:29:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-26,101.5,78.2,89.3,103.9,78.2,92.7,69.4,56.3,0,0,0,,0,0,20.8,8.7,174.8,1015.9,23.1,9.6,259.4,22.5,9,60,2023-07-26T06:45:52,2023-07-26T20:28:56,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-27,100.6,76.9,88.5,102.2,76.9,90.4,66.8,53.7,0,0,0,,0,0,20.8,12.3,163.4,1015.5,15,9.7,255.4,22.1,9,30,2023-07-27T06:46:28,2023-07-27T20:28:18,0.33,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-28,99.5,76.9,88.6,99.3,76.9,89.7,65.4,51.4,0,0,0,,0,0,21.9,10,161.6,1016.3,10.3,9.8,245.8,21.2,8,30,2023-07-28T06:47:04,2023-07-28T20:27:40,0.36,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-29,100.4,74.8,88.6,99.6,74.8,88.9,62.7,47,0,0,0,,0,0,24.3,10.5,174.3,1017.2,5.3,9.8,269.9,23.2,8,10,2023-07-29T06:47:40,2023-07-29T20:27:00,0.4,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-30,101.6,77.1,90,103.4,77.1,92,66,49,0,0,0,,0,0,18.3,10.7,151.8,1016.6,6.1,9.9,270.5,23.3,9,30,2023-07-30T06:48:16,2023-07-30T20:26:19,0.43,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-07-31,104.1,77.8,91.7,107,77.8,94.9,66.8,47.5,0,0,0,,0,0,20.4,11,151,1015.4,12.3,9.9,261.6,22.6,9,30,2023-07-31T06:48:53,2023-07-31T20:25:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
